month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
07,0124,2014-07-31 04:00:00,3,212,26,1787,366,1041,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0123,2014-07-31 03:36:00,0,199,12,390,245,349,880,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0122,2014-07-31 02:24:00,2,111,24,408,160,262,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0121,2014-07-30 20:36:00,1,286,18,228,84,125,320,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0120,2014-07-30 18:24:00,3,106,22,211,608,112,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0119,2014-07-30 18:24:00,2,335,16,328,22,292,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0118,2014-07-30 18:24:00,2,268,62,339,144,177,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0117,2014-07-30 13:36:00,6,57,168,328,202,128,822,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0116,2014-07-30 09:12:00,1,120,6,470,285,248,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0115,2014-07-30 08:12:00,1,348,14,292,190,179,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0114,2014-07-30 07:12:00,4,40,102,192,68,100,361,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0113,2014-07-30 07:12:00,3,356,134,694,80,496,762,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0112,2014-07-30 07:00:00,2,76,38,285,68,153,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0111,2014-07-30 01:25:00,2,58,50,319,114,186,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0110,2014-07-28 13:36:00,3,124,34,1107,262,496,1491,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0109,2014-07-27 16:12:00,1,82,10,379,348,216,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0108,2014-07-27 14:36:00,1,167,12,1041,482,236,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0107,2014-07-26 22:00:00,2,100,34,214,116,129,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0106,2014-07-26 20:24:00,2,110,14,323,79,199,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0105,2014-07-26 18:24:00,1,203,24,1812,224,1358,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0104,2014-07-26 18:24:00,1,356,30,1116,629,213,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0103,2014-07-26 18:24:00,1,58,38,1812,550,449,2016,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0102,2014-07-26 18:24:00,2,105,56,274,279,114,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0101,2014-07-26 16:48:00,1,293,24,612,648,197,1943,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0100,2014-07-26 15:36:00,2,290,34,350,54,267,462,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0099,2014-07-26 14:12:00,3,242,42,294,193,158,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0098,2014-07-26 12:12:00,1,339,8,351,123,131,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0097,2014-07-26 12:12:00,5,252,70,259,80,115,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0096,2014-07-26 12:12:00,1,238,6,115,45,112,206,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0095,2014-07-26 10:48:00,1,111,12,260,11,254,282,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0094,2014-07-26 10:12:00,5,253,36,161,75,109,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0093,2014-07-26 06:48:00,1,90,18,174,48,141,296,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0092,2014-07-26 05:00:00,2,121,20,687,218,269,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0091,2014-07-26 02:48:00,1,89,16,204,81,136,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0090,2014-07-25 23:36:00,3,336,34,208,25,168,266,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0089,2014-07-25 23:12:00,3,4,34,128,16,109,174,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0088,2014-07-25 17:36:00,2,126,30,612,126,355,791,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0087,2014-07-24 20:36:00,1,82,62,195,26,142,271,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0086,2014-07-24 18:24:00,1,286,18,459,57,416,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0085,2014-07-24 11:36:00,2,348,6,103,114,99,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0084,2014-07-24 10:48:00,2,315,8,120,79,110,277,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0083,2014-07-24 01:25:00,2,156,70,215,79,145,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0082,2014-07-23 10:36:00,1,272,6,297,828,247,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0081,2014-07-23 03:48:00,3,133,16,258,61,190,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0080,2014-07-22 18:00:00,1,296,10,342,108,192,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0079,2014-07-22 18:00:00,1,313,52,313,143,177,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0078,2014-07-22 18:00:00,2,298,118,437,46,336,538,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0077,2014-07-22 12:48:00,1,264,18,381,69,248,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0076,2014-07-22 09:36:00,2,268,34,401,24,363,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0075,2014-07-21 11:08:00,3,13,40,110,3,104,119,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0074,2014-07-20 03:12:00,3,69,112,376,12,355,415,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0073,2014-07-19 20:00:00,1,86,10,613,59,504,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0072,2014-07-19 05:48:00,2,162,14,1022,767,264,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0071,2014-07-19 01:25:00,1,276,6,871,125,744,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0070,2014-07-19 00:12:00,1,267,16,771,155,440,961,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0069,2014-07-19 00:00:00,1,237,44,703,299,208,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0068,2014-07-18 10:00:00,1,249,8,520,233,508,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0067,2014-07-18 09:24:00,0,129,8,364,201,217,735,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0066,2014-07-18 04:28:00,0,83,12,401,344,384,999,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0065,2014-07-18 03:24:00,0,251,8,989,79,876,1057,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0064,2014-07-17 08:24:00,1,77,28,486,68,336,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0063,2014-07-16 17:12:00,1,248,6,1084,306,726,1524,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0062,2014-07-16 12:24:00,1,103,20,224,6,214,233,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0061,2014-07-15 07:36:00,1,334,14,813,530,744,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0060,2014-07-14 15:48:00,1,28,26,169,14,146,196,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0059,2014-07-14 07:48:00,2,169,8,196,30,146,234,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0058,2014-07-12 14:24:00,1,226,10,227,41,152,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0057,2014-07-12 14:24:00,1,228,30,411,479,206,1420,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0056,2014-07-11 16:48:00,1,209,8,349,15,318,355,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0055,2014-07-11 12:48:00,2,233,28,241,160,157,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0054,2014-07-11 11:24:00,2,206,38,420,114,191,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0053,2014-07-11 10:36:00,1,248,10,387,180,127,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0052,2014-07-11 07:36:00,4,308,74,651,169,363,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0051,2014-07-11 07:24:00,1,18,10,271,87,106,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0050,2014-07-11 02:24:00,2,36,34,243,24,197,256,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0049,2014-07-10 22:24:00,2,42,22,209,48,123,244,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0048,2014-07-10 22:24:00,2,31,36,297,81,215,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0047,2014-07-10 17:00:00,1,305,12,262,102,233,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0046,2014-07-10 14:48:00,10,282,170,270,85,100,477,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0045,2014-07-10 08:12:00,6,144,360,744,612,195,1953,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0044,2014-07-10 06:24:00,1,162,30,658,269,195,1250,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0043,2014-07-09 21:24:00,1,216,10,645,398,231,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0042,2014-07-09 18:48:00,2,6,18,267,30,228,318,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0041,2014-07-09 18:36:00,2,53,140,503,95,341,726,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0040,2014-07-09 05:12:00,1,107,40,357,88,296,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0039,2014-07-09 00:48:00,1,62,22,686,256,345,1059,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0038,2014-07-09 00:48:00,2,9,12,148,253,100,696,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0037,2014-07-08 20:36:00,1,232,6,520,697,132,1833,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0036,2014-07-08 18:48:00,1,286,26,612,311,241,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0035,2014-07-08 18:36:00,1,158,22,744,292,428,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0034,2014-07-08 18:36:00,2,238,58,1249,531,204,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0033,2014-07-08 17:48:00,3,70,70,452,558,102,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0032,2014-07-08 16:36:00,3,62,122,446,113,191,801,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0031,2014-07-08 13:25:00,1,300,6,239,126,120,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0030,2014-07-08 09:48:00,3,69,68,284,43,195,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0029,2014-07-08 09:48:00,1,104,14,248,47,174,330,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0028,2014-07-08 08:12:00,7,209,24,205,16,182,240,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0027,2014-07-08 03:12:00,1,102,22,285,88,260,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0026,2014-07-08 02:12:00,5,205,20,123,18,112,167,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0025,2014-07-07 19:12:00,0,103,24,259,21,244,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0024,2014-07-07 16:48:00,1,101,16,309,53,260,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0023,2014-07-07 05:48:00,13,351,56,144,98,101,400,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0022,2014-07-07 01:36:00,2,48,54,295,56,194,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0021,2014-07-06 20:12:00,2,329,60,243,54,184,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0020,2014-07-06 17:48:00,1,51,8,262,129,178,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0019,2014-07-06 15:36:00,1,103,12,328,74,228,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0018,2014-07-06 11:12:00,5,7,20,115,7,104,125,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0017,2014-07-06 05:36:00,1,103,56,165,31,102,228,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0016,2014-07-05 23:12:00,2,178,62,234,60,150,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0015,2014-07-05 15:24:00,5,9,20,976,569,116,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0014,2014-07-05 14:48:00,2,23,28,363,93,156,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0013,2014-07-05 10:00:00,1,103,12,1201,606,300,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0012,2014-07-05 00:00:00,1,265,56,260,65,184,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0011,2014-07-04 09:24:00,4,162,30,254,239,153,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0010,2014-07-04 08:12:00,2,211,12,1644,222,1250,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0009,2014-07-03 03:48:00,2,123,32,1276,223,781,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0008,2014-07-02 02:48:00,2,51,64,292,125,116,573,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0007,2014-07-01 23:48:00,4,105,48,781,396,215,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0006,2014-07-01 21:28:00,4,54,54,284,81,174,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0005,2014-07-01 14:12:00,1,312,10,142,86,106,309,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0004,2014-07-01 11:24:00,5,3,148,351,132,117,744,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0003,2014-07-01 11:12:00,2,112,22,716,435,130,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0002,2014-07-01 07:12:00,4,47,136,317,76,167,474,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
07,0001,2014-07-01 04:24:00,1,124,18,588,155,400,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/07/cmecat.txt
08,0125,2014-08-31 23:48:00,6,323,40,242,84,127,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0124,2014-08-31 22:36:00,1,38,10,215,27,183,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0123,2014-08-31 03:12:00,3,21,28,120,15,108,156,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0122,2014-08-30 07:12:00,1,275,8,332,45,322,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0121,2014-08-30 04:24:00,2,203,12,976,570,256,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0120,2014-08-29 16:24:00,4,312,86,305,99,124,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0119,2014-08-29 02:00:00,2,321,16,422,144,233,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0118,2014-08-28 19:00:00,2,197,144,1643,419,440,1953,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0117,2014-08-28 18:48:00,1,65,24,238,31,184,269,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0116,2014-08-28 18:12:00,1,8,18,1193,548,172,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0115,2014-08-28 17:48:00,1,253,20,400,24,355,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0114,2014-08-28 17:36:00,1,33,16,1488,519,361,1894,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0113,2014-08-28 16:00:00,2,27,228,496,103,310,710,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0112,2014-08-28 16:00:00,2,323,44,246,42,205,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0111,2014-08-28 11:48:00,2,15,56,210,49,153,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0110,2014-08-28 01:36:00,3,239,48,256,155,182,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0109,2014-08-28 01:36:00,1,237,32,473,81,276,606,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0108,2014-08-27 22:36:00,0,316,18,439,111,243,584,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0107,2014-08-27 15:24:00,0,11,12,163,28,145,211,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0106,2014-08-27 14:24:00,1,336,6,273,148,124,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0105,2014-08-27 12:24:00,1,313,12,431,60,336,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0104,2014-08-27 07:36:00,2,235,16,534,77,403,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0103,2014-08-27 05:12:00,2,315,40,449,34,381,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0102,2014-08-27 03:36:00,1,267,8,127,16,104,148,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0101,2014-08-27 03:24:00,1,289,8,638,73,612,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0100,2014-08-27 03:24:00,3,276,46,365,247,105,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0099,2014-08-26 23:36:00,1,282,26,1041,344,400,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0098,2014-08-26 20:00:00,1,298,18,631,71,473,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0097,2014-08-26 13:36:00,5,243,72,463,193,146,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0096,2014-08-26 09:48:00,0,303,16,919,349,548,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0095,2014-08-26 09:24:00,1,331,8,679,107,511,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0094,2014-08-26 06:48:00,1,255,8,459,152,221,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0093,2014-08-26 04:24:00,1,314,10,395,111,191,525,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0092,2014-08-26 03:12:00,2,321,40,577,261,411,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0091,2014-08-26 01:36:00,0,291,24,595,80,487,771,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0090,2014-08-26 00:24:00,2,256,14,287,523,111,1563,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0089,2014-08-25 21:24:00,2,347,48,546,419,277,1554,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0088,2014-08-25 20:48:00,1,255,84,868,238,304,1249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0087,2014-08-25 17:24:00,1,243,20,222,129,114,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0086,2014-08-25 15:24:00,5,275,184,520,134,202,822,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0085,2014-08-25 11:24:00,1,267,12,183,76,108,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0084,2014-08-24 20:00:00,0,291,8,279,42,257,345,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0083,2014-08-24 14:48:00,1,261,8,822,634,466,2015,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0082,2014-08-24 13:25:00,1,295,20,262,24,242,316,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0081,2014-08-24 12:24:00,5,112,122,459,104,236,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0080,2014-08-24 01:25:00,1,293,16,254,29,224,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0079,2014-08-24 00:24:00,2,90,14,460,83,400,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0078,2014-08-23 15:24:00,1,291,12,271,31,228,328,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0077,2014-08-23 06:48:00,2,102,10,510,131,297,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0076,2014-08-23 04:00:00,2,289,20,480,141,244,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0075,2014-08-22 16:36:00,0,330,14,390,14,367,413,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0074,2014-08-22 16:36:00,1,267,68,300,108,197,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0073,2014-08-22 11:12:00,1,286,114,363,74,217,563,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0072,2014-08-21 14:24:00,1,24,34,419,199,165,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0071,2014-08-21 05:24:00,8,330,38,157,119,99,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0070,2014-08-21 02:00:00,5,183,16,769,217,452,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0069,2014-08-20 15:48:00,2,89,40,195,33,139,255,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0068,2014-08-19 18:12:00,1,258,22,307,100,112,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0067,2014-08-19 15:12:00,3,275,40,168,62,103,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
08,0066,2014-08-19 07:12:00,2,126,30,208,42,126,274,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/08/cmecat.txt
